from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5942139;5900202;101;7099;34;21;7169;54;43;9420;57;46;9427;22;12029;19;12000;13
5942140;5900202;106;7399;35;22;7352;56;47;9719;61;50;9727;22;12402;19;12373;13
5942141;5900202;101;7060;34;22;7120;64;57;10158;67;56;10158;23;12750;20;12721;14
5942142;5900202;96;6746;33;21;6858;65;55;8132;64;55;10515;23;8937;20;8950;14
5942143;5900202;98;6834;33;21;6860;65;54;8053;63;54;10435;23;9116;20;9130;14
5942144;5900202;103;7184;35;22;7425;57;47;8548;60;48;8262;28;8834;24;8847;15
5942145;5900202;101;7047;34;22;7191;55;45;8411;58;54;7930;24;8708;21;8722;14
5942146;5900202;102;7108;34;22;7199;57;46;8472;59;55;7992;24;9965;21;9912;14
5942147;5900202;103;7188;34;22;7281;47;38;7957;51;37;7957;25;9873;22;9820;14
5942148;5900202;103;7184;34;22;7303;45;34;7674;47;33;7674;25;8706;21;8677;14
5942149;5900202;101;7104;33;21;7288;41;30;7394;44;29;7394;22;8457;19;8428;12
5942150;5900202;100;7019;33;21;7339;41;30;7930;43;28;7930;21;8136;18;8107;12
5942151;5900202;99;6962;33;21;7288;40;26;7639;39;24;7639;23;8282;19;8254;13
5942152;5900202;103;7179;35;22;7436;40;27;7697;40;25;7697;23;8489;19;8460;13
5942153;5900202;107;7460;35;22;7584;41;31;10104;41;31;8513;24;10700;20;10700;14
5942154;5900202;107;7519;35;22;7680;39;26;9752;42;29;9752;24;10302;20;10302;13
5942155;5900202;110;7708;36;23;7906;40;24;9574;43;27;9574;25;10504;21;10504;14
5942156;5900202;114;7976;35;22;8037;44;30;10012;44;33;10012;25;11150;21;11150;14
5942157;5900202;113;7906;35;23;8116;44;34;10294;45;37;10294;25;11667;22;11637;14
5942158;5900202;117;8216;37;23;8322;42;38;9240;43;38;9240;25;11558;22;11528;14
5942159;5900202;131;9182;39;25;9037;51;46;9784;51;46;9784;28;12513;24;12513;16
5942160;5900202;131;9190;41;26;9262;51;46;9793;51;46;9793;28;12754;24;12753;16
5942161;5900202;132;9268;45;29;9433;52;47;10355;51;47;9834;26;11905;22;11870;14
5942162;5900202;143;10000;47;30;10173;53;50;12976;58;52;10974;27;14348;22;14347;15
5942163;5900202;141;9855;48;31;9932;50;45;12657;54;48;12657;29;13998;24;13998;16
5942164;5900202;140;9814;49;31;10025;48;44;12590;54;47;12590;28;14013;24;14013;16
5942165;5900202;141;9845;50;32;10013;48;43;11287;56;47;11287;29;14338;25;14338;16
5942166;5900202;142;9968;50;32;10344;49;44;11464;57;47;11464;30;14720;25;14719;17
5942167;5900202;145;10144;51;33;10324;50;45;11528;55;45;12532;32;15073;27;15073;16
5942168;5900202;148;10382;55;35;10915;55;47;12750;57;48;12750;33;15320;27;15320;17
5942169;5900202;151;10578;54;34;10808;56;49;11975;62;51;12200;34;15577;29;15577;18
5942170;5900202;156;10894;56;36;11070;59;53;12515;65;56;12515;35;16005;29;16005;18
5942171;5900202;160;11196;57;36;11405;60;55;13095;67;57;13319;37;16960;31;16978;19
5942172;5900202;163;11429;57;36;11596;59;53;13203;67;56;13203;36;16706;30;16723;18
5942173;5900202;168;11763;58;37;11816;60;56;13744;71;58;13744;37;17088;31;17105;19
5942174;5900202;173;12111;60;38;12045;67;61;14092;76;63;14092;37;17232;31;17249;19
5942175;5900202;177;12366;60;38;12079;70;64;14348;82;66;14348;37;17597;30;17615;18
5942176;5900202;203;14229;60;38;12079;85;79;16615;88;81;16615;37;21093;30;21092;18
5942177;5900202;201;14101;62;40;13349;84;77;16487;88;81;16487;39;20889;33;20889;20
5942178;5900202;197;13759;62;40;13349;79;71;16146;81;75;16146;39;20756;33;20756;20
5942179;5900202;197;13813;63;40;13469;80;72;16199;82;76;16199;39;20871;33;20871;20
5942180;5900202;199;13909;68;43;14567;80;73;16279;83;77;16279;39;21163;33;21163;20
5942181;5900202;202;14120;68;43;14567;80;71;16627;81;75;16627;49;21336;41;21335;26
5942182;5900202;206;14421;68;43;14567;80;70;16593;81;74;16593;49;21121;41;21120;26
5942183;5900202;206;14408;69;44;14711;77;68;16457;78;72;16457;39;21057;33;21057;20
5942184;5900202;210;14710;70;44;14770;75;67;17845;78;71;17845;43;21168;36;21167;22
5942185;5900202;216;15145;70;44;15238;69;64;17648;74;65;18652;43;20440;36;20882;22
5942186;5900202;213;14914;69;44;15197;68;60;17412;71;65;17748;41;20207;34;20206;21
5942187;5900202;215;15062;70;44;15351;69;62;18122;70;64;19126;41;20461;35;20460;22
5942188;5900202;220;15414;72;45;15676;67;61;17682;67;57;18686;42;20723;36;20722;22
5942189;5900202;221;15482;71;45;15713;64;58;18484;64;54;18484;40;19852;35;19852;22
5942190;5900202;224;15655;71;45;15755;66;60;18601;65;56;18601;40;19576;35;19580;22
5942191;5900202;227;15872;74;47;16346;67;64;17876;67;60;18879;40;19895;36;19900;22
5942192;5900202;232;16250;75;48;16534;68;65;19636;72;62;20487;43;21333;38;21333;22
5942193;5900202;237;16614;77;49;16927;67;63;19356;69;60;19356;41;21030;36;21030;22
5942194;5900202;241;16879;78;49;17211;64;60;18156;67;59;19932;40;20471;35;20471;21
5942195;5900202;248;17394;80;51;17579;59;54;18108;62;52;19173;39;19834;34;19928;20
5942196;5900202;250;17466;81;51;17778;62;57;18268;64;55;19334;39;20159;35;20159;20
5942197;5900202;253;17741;83;52;18063;65;62;18543;68;59;19630;40;20812;35;20812;21
5942198;5900202;255;17832;84;53;18309;69;62;19550;73;65;19963;41;21037;36;21036;21
5942199;5900202;260;18199;86;54;18638;73;70;22782;77;67;20709;41;21419;36;21419;22
5942200;5900202;264;18456;88;56;18929;75;69;22735;78;66;20669;41;21705;36;21704;22
5942201;5900202;267;18722;89;57;19204;78;70;22707;80;70;22707;42;22012;37;22083;23
5942202;5900202;270;18929;90;57;19403;79;74;22944;83;74;22944;43;22331;38;22330;23
5942203;5900202;284;19880;94;59;20096;79;75;23168;80;75;23168;48;23621;42;23620;25
5942204;5900202;284;19913;95;60;20194;75;70;22809;76;69;22809;48;23688;42;23687;25
5942205;5900202;287;20101;96;61;20418;73;69;22693;72;68;22693;48;23753;41;23752;25
5942206;5900202;290;20284;96;61;20596;69;64;22380;68;63;22380;48;24459;41;24459;26
5942207;5900202;293;20530;98;62;20890;73;68;22673;72;67;22673;47;24435;40;24435;25
5942208;5900202;297;20763;99;63;21192;76;72;22906;79;72;22906;48;25058;41;25042;27
5942209;5900202;300;20974;99;63;21280;79;76;22792;80;76;23206;47;25019;41;25003;26
5942210;5900202;304;21307;101;64;21615;85;80;23493;85;80;23493;47;25203;41;25187;27
5942211;5900202;309;21606;102;64;21955;88;86;24682;89;87;24682;46;27712;40;25495;26
5942212;5900202;309;21602;101;64;21870;88;85;25489;89;86;23498;46;27135;40;27102;26
5942213;5900202;313;21926;102;64;22190;88;74;24745;91;85;26636;-1;27408;-1;27375;-1
5942214;5900202;330;23130;102;65;22322;97;84;26690;105;94;26810;46;27822;39;27822;26
5942215;5900202;337;23575;105;67;23088;101;86;26527;107;99;28330;47;27690;40;27689;27
5942216;5900202;334;23358;107;68;23481;96;80;26083;106;97;28157;45;27343;39;27343;25
5942217;5900202;334;23393;107;68;23481;96;80;26118;107;98;28271;45;27700;39;27658;26
5942218;5900202;338;23654;107;68;23481;102;88;25018;107;100;28409;46;27885;39;27843;26
5942219;5900202;358;25061;113;71;23906;126;108;26425;134;120;29816;46;27775;39;27775;26
5942220;5900202;343;24024;124;79;24620;110;94;25388;115;106;28779;46;28117;39;28116;26
5942221;5900202;349;24413;124;79;24620;114;99;25776;121;111;29168;47;28577;40;28576;27
5943881;5900202;302;21115;90;57;21260;118;96;22568;124;106;28385;39;23636;34;23636;23
5943882;5900202;294;20576;90;57;21260;128;107;23361;132;118;29178;39;23895;34;23895;23
5943883;5900202;288;20142;94;60;21210;123;101;22927;125;111;28744;38;24217;33;24202;22
5943884;5900202;284;19898;92;58;20709;118;97;22682;122;108;28500;40;23612;35;23598;24
5943885;5900202;280;19627;91;58;20623;118;93;22411;122;104;28228;40;23434;35;23420;23
5943886;5900202;278;19459;88;56;20149;105;77;27614;113;95;27614;39;22929;34;22929;22
5943887;5900202;278;19468;88;56;19884;110;80;27811;118;98;27811;39;22926;34;22926;23
5943888;5900202;273;19088;87;55;19701;102;78;26914;108;91;27372;38;22654;33;22654;22
5943889;5900202;267;18721;86;55;19528;113;99;26921;108;97;23341;38;21713;33;21713;23
5943890;5900202;262;18341;84;53;19086;105;94;26541;103;92;22960;37;21250;32;21250;22
5943891;5900202;257;17959;83;52;18879;93;79;26521;96;88;26159;36;20997;32;20997;21
5943892;5900202;250;17530;86;55;18191;99;81;26641;97;90;26279;34;20643;30;20643;20
5943893;5900202;249;17426;84;53;17937;93;79;26538;96;88;26175;34;19419;30;19419;19
5943894;5900202;243;17008;82;52;17666;92;79;25971;94;84;25874;33;19267;29;19267;19
5943895;5900202;237;16608;82;52;18083;92;83;18312;95;86;26045;32;19220;28;19220;19
5943896;5900202;232;16219;96;61;21907;89;77;17923;94;86;26023;31;18462;27;18462;18
5943897;5900202;227;15876;96;61;21979;88;72;17579;94;83;16096;30;18001;26;18001;17
5943898;5900202;228;15976;95;60;21906;88;74;17679;95;84;17651;30;18253;27;18253;18
5943899;5900202;219;15340;68;43;15099;80;65;17043;84;76;15560;29;17502;25;17502;17
5943900;5900202;215;15044;68;43;15041;74;60;16748;80;71;15264;29;17718;25;17718;17
5943901;5900202;213;14944;67;42;14859;70;56;16406;79;70;15165;30;17597;27;17597;18
5943902;5900202;211;14791;66;42;14704;70;59;16157;78;69;15282;31;17556;27;17556;18
5943903;5900202;208;14532;66;42;14483;70;57;15744;76;64;14894;32;17162;28;17390;18
5943904;5900202;208;14560;65;42;14542;70;55;15586;74;62;15533;31;17393;27;17393;18
5943905;5900202;203;14176;64;41;14086;63;56;14589;69;58;14589;30;17274;26;17274;17
5943906;5900202;201;14060;64;40;14043;58;51;14889;62;53;14889;32;17592;28;16475;18
5943907;5900202;199;13930;64;41;14042;55;49;14684;59;50;14684;32;17839;28;17831;18
5943908;5900202;197;13763;64;40;13947;51;43;14290;55;44;14290;32;18042;27;16145;18
5943909;5900202;195;13663;63;40;13802;51;45;14186;55;46;14186;31;16184;26;18626;18
5943910;5900202;195;13621;65;41;13896;61;51;14615;61;52;14615;32;18272;27;18243;18
5943911;5900202;192;13437;65;41;13754;65;55;16609;67;60;19568;34;18149;29;18121;19
5943912;5900202;188;13169;63;40;13485;59;53;16436;63;55;19241;33;17865;28;17836;19
5943913;5900202;184;12870;62;39;13061;60;51;18934;63;51;18934;34;17597;30;17568;19
5943914;5900202;179;12540;60;38;12778;57;48;18707;59;48;18707;35;17695;30;17666;20
5943915;5900202;176;12340;59;38;12500;60;54;17229;65;54;19180;33;16882;29;16853;18
5943916;5900202;174;12162;58;37;12261;63;54;18157;65;54;18157;32;16922;28;16893;17
5943917;5900202;170;11887;57;36;12036;60;50;17883;63;50;17883;34;16256;29;16227;18
5943918;5900202;166;11622;56;35;11746;57;47;17642;58;47;17642;35;16616;30;16588;19
5943919;5900202;163;11376;55;35;11468;57;47;17672;58;47;17672;35;16859;29;16830;19
5943920;5900202;158;11094;54;34;11249;61;51;17959;60;51;17959;35;17210;31;17181;19
5943921;5900202;158;11026;52;33;11038;67;56;12042;64;55;12042;36;17483;31;15228;20
5943922;5900202;154;10781;52;33;10924;59;51;11628;63;51;11766;36;15043;30;14888;18
5943923;5900202;151;10536;50;32;10614;59;50;11522;61;48;11522;35;14673;30;14645;18
5943924;5900202;148;10342;50;32;10549;55;46;11244;59;45;11329;33;14554;29;14526;18
5943925;5900202;145;10165;51;32;10542;54;46;11324;58;45;11324;33;14404;28;14376;18
5943926;5900202;140;9826;49;31;10131;55;46;11605;58;45;11605;33;13986;28;13958;17
5943927;5900202;137;9558;48;31;9970;62;50;11837;61;48;11837;32;13644;27;13616;17
5943928;5900202;136;9505;46;29;9464;67;58;12483;67;57;12483;31;13245;26;13217;17
5943929;5900202;130;9073;45;29;9231;53;45;12302;57;51;13849;29;12917;25;12888;16
5943930;5900202;131;9171;44;28;9026;53;45;12353;58;44;12353;31;13653;27;13624;17
5943931;5900202;127;8915;45;28;9114;61;56;12204;62;52;12904;31;13651;27;13622;17
5943932;5900202;125;8765;43;27;8916;58;53;11531;63;51;13100;30;14103;26;14074;16
5943933;5900202;125;8733;44;28;9027;59;53;11574;62;52;13142;29;14187;26;14158;16
5943934;5900202;124;8656;42;27;8851;58;49;10989;63;48;12558;28;11996;25;11967;15
5943935;5900202;120;8379;41;26;8502;59;51;11156;65;51;12725;28;11704;24;11675;15
5943936;5900202;117;8194;40;26;8312;59;51;10494;65;52;12062;27;11479;24;11450;15
5943937;5900202;115;8049;40;25;8204;58;48;10218;63;50;11759;28;11169;24;11140;15
5943938;5900202;110;7703;38;24;7826;59;53;10583;65;53;12152;28;10571;25;10542;15
5943939;5900202;110;7682;40;26;7906;62;51;11428;63;49;11456;28;10335;25;10306;15
5943940;5900202;108;7576;38;24;7571;55;48;10317;57;46;10317;25;10558;22;10529;14
5943941;5900202;108;7548;38;24;7642;51;44;10066;54;42;10066;24;10315;21;10287;13
5943942;5900202;108;7560;37;24;7781;48;41;9832;51;39;9832;24;10439;21;10410;13
5943943;5900202;104;7284;35;22;7364;47;40;9759;51;38;9759;26;9824;22;9795;14
5943944;5900202;107;7486;35;22;7361;47;39;9692;47;37;9692;23;10558;20;10530;13
5943945;5900202;111;7787;34;22;7261;50;44;10014;54;42;10014;24;10346;21;10317;13
5943946;5900202;107;7474;35;23;7511;54;48;9330;55;45;9330;24;10589;21;10561;14
5943947;5900202;105;7378;35;22;7373;56;47;9699;57;48;10482;23;11633;20;11604;14
5943948;5900202;107;7473;36;23;7521;58;48;9794;61;51;9801;23;11507;20;11478;14
5943949;5900202;103;7210;35;22;7127;67;62;10429;68;59;10786;24;11496;21;11467;14
5943950;5900202;100;6999;34;22;7009;66;61;10467;67;56;10576;24;9166;21;9180;14
5943951;5900202;101;7065;34;22;7081;67;60;11617;63;52;10273;28;9240;24;9254;16
5943952;5900202;105;7380;36;23;7452;61;55;9707;64;51;8264;28;10488;24;10435;15
5943953;5900202;108;7588;36;23;7396;62;52;13286;64;57;9805;27;10144;23;10091;15
5943954;5900202;105;7318;36;23;7692;51;40;9133;55;41;8232;26;9923;22;9870;14
5943955;5900202;107;7468;35;23;7528;50;39;9089;55;38;8045;26;9589;22;9536;14
5943956;5900202;106;7420;36;23;7602;46;37;8548;52;36;8430;25;9260;21;9236;13
5943957;5900202;105;7323;35;22;7594;44;34;8181;46;32;8181;23;8550;19;8482;12
5943958;5900202;104;7266;34;22;7576;41;30;7878;43;28;7878;22;8548;19;8519;13
5943959;5900202;104;7276;35;22;7543;40;26;7627;40;24;7627;23;8424;19;8449;13
5943960;5900202;106;7437;36;23;7603;40;26;7644;40;24;7644;22;8578;19;8549;13
5943961;5900202;109;7604;36;23;7868;40;29;8138;42;26;8138;23;10982;19;10981;13
5943962;5900202;112;7820;38;24;8254;40;30;8192;42;27;8192;23;10901;20;10901;13
5943963;5900202;113;7886;37;23;8151;40;27;9792;43;30;9792;25;10668;21;10668;13
5943964;5900202;118;8227;36;23;8353;43;33;10260;44;35;8774;25;11535;21;11506;13
5943965;5900202;118;8294;37;24;8402;41;36;9112;41;36;9112;25;12012;22;12012;14
5943966;5900202;118;8285;37;23;8479;39;35;9009;39;35;9009;26;12319;22;12318;15
5943967;5900202;129;9049;39;25;8889;49;44;9652;49;44;9652;27;12255;23;12254;16
5943968;5900202;137;9599;41;26;9297;51;47;10318;51;46;9796;27;12763;23;12661;15
5943969;5900202;137;9562;44;28;9671;55;49;9967;54;49;9967;26;12228;22;12193;14
5943970;5900202;144;10068;46;29;10387;51;46;10734;54;50;11111;30;14401;25;14401;16
5943971;5900202;144;10078;47;30;10242;47;42;10643;56;49;12899;29;14336;25;14356;16
5943972;5900202;143;10027;48;31;10216;46;42;10952;53;47;12866;28;14350;24;14222;16
5943973;5900202;145;10144;49;31;10248;47;42;11192;54;48;13448;30;14661;26;14660;16
5943974;5900202;150;10531;50;32;10631;51;48;11734;58;51;11734;31;15186;26;15186;16
5943975;5900202;149;10409;53;34;10580;52;46;11612;56;49;11612;31;15234;27;15258;17
5943976;5900202;152;10657;54;35;10903;57;48;13108;58;48;13108;33;15380;28;15379;17
5943977;5900202;153;10743;55;35;11069;57;49;13194;61;49;13194;34;15780;29;15780;18
5943978;5900202;158;11035;57;36;11284;58;51;13510;64;53;13510;38;16226;32;16225;19
5943979;5900202;160;11228;58;37;11470;61;57;12849;66;59;13471;37;16523;31;16523;19
5943980;5900202;165;11547;59;37;11788;62;59;14349;67;60;13500;38;17163;31;17180;19
5943981;5900202;169;11808;58;37;11900;65;58;13610;72;61;13610;37;17315;31;17332;19
5943982;5900202;173;12141;60;38;12079;69;61;14122;76;63;14122;37;17282;31;17299;19
5943983;5900202;178;12425;60;38;12079;71;65;14406;84;71;16662;37;17732;31;17749;19
5943984;5900202;187;13091;60;38;12079;84;75;15072;91;80;17328;37;21243;30;21242;18
5943985;5900202;190;13292;62;40;13349;86;78;15273;92;83;17529;39;21054;33;21054;20
5943988;5900202;208;14589;68;43;14567;86;78;17053;88;80;17053;49;25165;41;25524;26
5943989;5900202;206;14440;69;44;14724;83;75;16904;85;79;16904;49;25367;41;25726;26
5943990;5900202;207;14506;69;44;14804;79;75;20385;83;77;16786;49;24883;41;25242;26
5943991;5900202;211;14771;71;45;15131;76;71;20108;80;74;22078;49;21357;41;21356;26
5943992;5900202;211;14750;71;45;14932;73;68;19533;77;72;17915;42;21015;35;21015;22
5943993;5900202;216;15095;71;45;15540;69;61;17201;75;67;18183;42;20735;35;20734;22
5943994;5900202;217;15202;70;44;15430;70;64;17688;73;66;18692;41;20505;35;20504;22
5943995;5900202;219;15339;71;45;15522;69;61;18526;70;63;19529;42;20644;37;20644;23
5943996;5900202;224;15661;72;46;15939;67;63;18264;67;59;19267;42;20440;36;20440;23
5943997;5900202;224;15700;72;46;15908;67;61;18120;67;57;19124;41;20058;36;20058;23
5943998;5900202;226;15805;72;46;15908;67;62;18245;67;59;19249;42;20442;36;20442;23
5943999;5900202;239;16718;76;48;16950;71;69;19776;77;69;18816;42;20153;37;20157;23
5944000;5900202;235;16452;75;48;16674;67;64;20313;69;60;20313;43;21228;38;21227;22
5944001;5900202;239;16708;77;49;17013;65;61;18866;69;59;19931;41;20900;36;20900;22
5944002;5900202;242;16915;78;49;17211;62;56;18552;64;55;19617;39;20494;35;20494;21
5944003;5900202;248;17363;80;51;17707;62;58;18361;64;56;19427;39;20247;35;20247;20
5944004;5900202;254;17771;82;52;17871;65;61;18575;69;59;19640;40;20327;35;20327;21
5944005;5900202;255;17848;83;53;18121;67;62;18650;69;60;19715;41;21029;37;21029;21
5944006;5900202;260;18174;84;53;18410;70;65;19629;74;65;20041;42;20980;37;20980;21
5944007;5900202;260;18196;85;54;18619;73;67;19914;78;74;23439;42;21425;37;21425;22
5944008;5900202;264;18484;87;55;18880;77;75;23265;80;75;23265;42;21769;37;21769;22
5944009;5900202;268;18756;89;56;19122;81;75;23056;84;75;23056;42;22144;37;22144;23
5944010;5900202;274;19190;89;57;19292;85;78;23205;86;78;23205;43;22342;38;22342;23
5944011;5900202;286;20045;94;60;20346;80;76;23203;80;76;23203;47;23470;41;23469;25
5944012;5900202;289;20254;96;61;20494;78;73;22995;79;73;22995;47;23456;42;23455;25
5944013;5900202;291;20339;97;61;20832;69;66;22477;69;65;22477;47;23583;40;23582;25
5944014;5900202;292;20452;97;61;20813;67;63;22282;68;62;22282;47;24014;40;24014;25
5944015;5900202;296;20730;98;62;21062;71;67;22564;70;66;22564;48;24072;41;24071;25
5944016;5900202;298;20886;99;63;21165;76;71;22854;79;71;22854;48;24519;42;24519;26
5944017;5900202;303;21205;100;63;21528;79;76;23183;80;76;23183;48;24985;41;24969;26
5944018;5900202;306;21393;100;63;21791;84;80;24275;84;80;24275;47;24754;41;24738;27
5944019;5900202;309;21607;103;65;22196;87;82;24399;88;83;24399;47;25315;41;25299;27
5944020;5900202;319;22362;102;65;22131;89;84;25914;92;86;25914;47;25152;41;25136;26
5944021;5900202;319;22324;102;65;22560;88;78;25244;91;83;26052;46;27731;40;25411;26
5944022;5900202;320;22424;103;65;22579;88;77;25272;93;84;26112;47;27721;40;25409;26
5944023;5900202;325;22744;105;67;23088;92;78;26304;98;88;26424;46;28042;40;28042;26
5944024;5900202;328;22967;106;67;23290;95;78;25978;104;91;26647;46;27789;40;27789;26
5944025;5900202;332;23205;107;68;23481;95;79;26025;105;95;26885;46;27980;39;27931;26
5944026;5900202;339;23751;107;68;23571;104;87;26578;111;103;27431;47;28358;40;28357;27
5944027;5900202;355;24871;107;68;23571;121;106;26235;130;118;29626;47;28383;40;28382;27
5944028;5900202;347;24255;109;69;24037;113;97;25619;119;109;29010;46;28274;40;28273;27
5944029;5900202;351;24555;124;79;24620;114;101;25919;123;113;29310;47;28643;40;28642;27
5945687;5900202;298;20853;89;57;20905;118;92;22306;124;103;28123;38;23417;33;23417;22
5945688;5900202;294;20611;89;56;20650;114;81;27881;119;99;27881;38;23175;33;23175;22
5945689;5900202;291;20369;89;56;20484;105;78;27639;116;96;27639;38;22936;33;22936;22
5945690;5900202;288;20146;88;56;20247;97;74;27416;115;92;27416;37;22742;32;22742;21
5945691;5900202;286;20009;86;54;19910;97;73;27280;115;91;27280;37;22462;32;22462;21
5945692;5900202;280;19634;87;55;19971;97;73;27318;110;91;27318;38;22653;33;22653;22
5945693;5900202;283;19793;88;56;19884;105;78;27629;115;96;27629;39;22984;34;22984;22
5945694;5900202;277;19369;86;54;19542;97;75;26699;104;93;26699;38;22407;33;22407;22
5945695;5900202;279;19512;86;54;19542;102;77;26814;108;95;26814;38;22336;33;22336;22
5945696;5900202;269;18821;83;52;18879;95;73;26123;97;89;26196;36;21007;32;21007;21
5945697;5900202;267;18689;82;52;18783;88;71;25991;94;87;26064;36;21020;32;21020;21
5945698;5900202;251;17597;81;51;18545;90;73;26102;93;82;25739;36;20608;31;20608;21
5945699;5900202;248;17361;84;53;17937;93;80;26572;97;89;26209;34;19529;30;19529;19
5945700;5900202;238;16671;80;51;17822;90;75;25722;93;80;25625;31;19029;28;19029;18
5945701;5900202;238;16638;81;52;17892;90;77;25839;93;82;25742;31;19092;27;19092;18
5945702;5900202;231;16137;96;61;21998;86;76;17841;92;82;25738;30;18266;26;18266;18
5945703;5900202;229;16002;95;60;21764;85;74;17705;91;81;25662;33;18322;29;18322;20
5945704;5900202;225;15721;95;60;21873;88;70;17424;90;81;15941;30;17899;26;17899;17
5945705;5900202;222;15532;70;45;15542;81;67;17236;86;78;15752;29;18163;25;18163;17
5945706;5900202;221;15468;68;43;15041;74;62;17019;83;75;16474;31;17918;27;17918;18
5945707;5900202;218;15231;68;43;15124;70;59;16782;78;71;16238;31;17825;27;17825;18
5945708;5900202;212;14864;68;43;14966;70;57;16687;78;70;15342;31;17919;28;17919;19
5945709;5900202;210;14704;66;42;14653;70;55;15857;76;64;15658;31;17518;27;17518;18
5945710;5900202;208;14572;66;42;14499;68;57;15693;73;61;15446;31;17809;27;17809;18
5945711;5900202;206;14439;65;41;14307;62;55;15203;67;58;15187;30;17554;26;17554;17
5945712;5900202;209;14598;64;41;14271;62;55;15271;69;58;15271;31;17584;27;17584;18
5945713;5900202;205;14318;65;41;14302;54;46;14678;59;48;14678;32;17810;27;17810;18
5945714;5900202;202;14133;65;41;14251;55;49;14721;59;50;14721;33;18110;28;18110;18
5945715;5900202;200;13966;65;41;14140;55;49;14481;59;50;14481;33;18701;28;18672;18
5945716;5900202;197;13762;67;42;14101;61;52;14731;63;55;15020;36;18771;30;18742;20
5945717;5900202;193;13529;65;41;13784;62;53;16138;65;59;15412;34;18162;29;18133;19
5945718;5900202;192;13442;64;40;13515;63;54;16478;65;60;15752;34;17969;29;17940;19
5945719;5900202;185;12944;62;39;13105;61;54;16786;63;53;19065;34;17536;29;17507;19
5945720;5900202;183;12786;61;39;12918;62;53;19107;64;53;19107;34;17315;29;17286;18
5945721;5900202;181;12679;62;39;12818;67;58;19416;66;58;19416;35;17221;30;17192;19
5945722;5900202;176;12327;60;38;12403;64;57;18347;66;57;18347;35;17233;31;17204;20
5945723;5900202;172;12047;57;36;12085;63;53;18067;64;53;18067;36;17474;31;17445;20
5945724;5900202;168;11763;57;36;11819;63;52;18020;64;52;18020;35;16967;30;16938;19
5945725;5900202;165;11558;56;36;11616;63;52;17994;64;52;17994;35;17048;31;17020;19
5945726;5900202;163;11439;55;35;11560;63;55;18230;64;55;18230;38;17684;33;17655;20
5945727;5900202;161;11250;54;34;11325;65;59;12266;65;58;18442;37;17479;31;17450;20
5945728;5900202;159;11127;53;34;11205;67;56;12534;66;56;12113;36;15200;31;15045;19
5945729;5900202;156;10909;53;33;11081;66;54;11894;65;53;11894;36;15193;31;15037;19
5945730;5900202;151;10551;52;33;10798;62;51;11647;62;49;11647;33;14750;29;14721;18
5945731;5900202;147;10313;51;33;10599;62;50;13381;62;49;13381;33;14423;28;14395;18
5945732;5900202;142;9957;50;32;10340;58;48;13266;60;49;13489;32;14077;27;14048;17
5945733;5900202;141;9849;50;31;10292;66;53;12128;63;52;13750;33;13369;28;13341;17
5945734;5900202;139;9735;46;29;9464;70;61;12714;72;60;12714;31;13142;27;13113;16
5945735;5900202;142;9935;-1;-1;-1;65;54;13359;66;57;14655;28;13169;24;13141;15
5945736;5900202;134;9386;46;29;9603;56;48;12497;59;49;13082;28;12903;24;12874;15
5945737;5900202;132;9219;45;29;9383;57;47;12918;59;47;12935;31;13186;26;13158;17
5945738;5900202;130;9089;44;28;9132;63;52;13241;61;52;12482;27;13895;23;13759;15
5945739;5900202;138;9679;46;29;9648;65;55;13424;62;53;12506;27;12386;23;12357;15
5945740;5900202;140;9830;45;29;9425;68;58;12395;73;56;12395;28;12077;24;12048;15
5945741;5900202;139;9741;44;28;9129;68;57;12305;70;55;12305;26;12724;23;12695;14
5945742;5900202;125;8783;42;27;8702;68;57;11660;65;51;11723;26;11578;23;11549;14
5945743;5900202;120;8401;43;28;8520;62;55;11341;64;45;11341;26;12320;23;12292;14
5945744;5900202;118;8253;43;27;8371;58;50;10763;58;49;10763;29;11884;25;11855;16
5945745;5900202;114;7957;42;27;8370;59;53;10699;62;51;10699;28;-1;24;-1;15
5945746;5900202;112;7819;40;26;7958;55;45;10393;58;45;10393;28;10990;24;10962;15
5945747;5900202;110;7734;40;25;7859;51;44;10095;54;44;10151;27;10613;24;10584;15
5945748;5900202;110;7732;38;24;7829;47;41;9818;51;39;9818;26;10317;23;10289;14
5945749;5900202;108;7542;36;23;7676;42;35;9422;46;33;9422;25;10095;22;10066;13
5945750;5900202;110;7668;36;23;7652;47;38;9619;47;36;9619;25;10314;22;10285;14
5945751;5900202;114;7954;37;24;7875;50;43;9963;54;41;9963;26;10585;23;10556;15
5945752;5900202;111;7749;36;23;7595;54;47;10283;57;45;10283;25;10985;22;10956;15
5945753;5900202;113;7888;36;23;7709;58;52;10573;60;50;10573;25;11782;22;11968;15
5945754;5900202;112;7864;40;25;8251;61;54;10738;62;52;10738;28;11917;24;12102;15
5945755;5900202;116;8129;38;24;8101;65;58;11003;69;56;11003;24;11461;21;11432;14
5945756;5900202;127;8856;41;26;8679;72;65;13698;73;64;14510;24;11819;21;11790;14
5945757;5900202;108;7586;36;23;7575;64;53;13395;61;50;10011;28;11922;24;11893;16
